3735|1960
949|1946
779|1987
589|1961
569|1974
543|1987
523|1979
499|1975
359|1947
355|1961
328|1946
303|1956
297|1980
294|1973
294|1960
289|1970
276|1983
271|1972
261|1985
255|1966
248|1970
235|1949
234|1960
226|1939
222|1945
222|1961
221|1936
215|1944
215|1951
214|1951
206|1937
203|1982
202|1984
201|1966
200|1998
199|1946
182|1965
174|1946
171|1973
170|1964
169|1974
166|1976
162|1970
152|1950
151|1973
147|1940
146|1965
141|1952
139|1986
139|1966
138|1973
137|1956
134|1950
132|1950
129|2008
128|1963
125|1942
118|1972
115|1950
114|1976
109|1975
109|1949
104|1957
104|1971
103|1935
101|1948
99|1940
98|1983
93|1943
93|1946
90|1985
86|1974
86|1975
85|1975
85|1983
85|1943
85|1939
85|1966
84|1949
84|1962
83|1965
83|1973
83|1991
81|1973
79|1976
78|1965
78|1950
77|1989
77|1965
77|1961
76|1972
76|1973
75|1940
75|1955
75|1943
74|1991
73|1978
73|1965
73|1964
73|1964
70|1996
70|1978
69|1991
68|1990
66|1951
66|1947
65|1960
65|1992
65|1968
65|1984
64|1973
64|1976
63|1960
63|1990
62|1986
62|1957
62|2009
60|1956
60|1948
58|1969
57|1954
57|1967
57|1980
56|1934
55|1974
55|1975
55|1953
54|1935
53|1976
53|1942
53|1973
53|1973
53|1960
52|1951
52|1980
51|1949
50|1975
50|1978
50|1977
50|1959
49|1940
49|1975
49|1973
48|1982
48|1979
48|1975
48|1952
48|1992
47|1948
47|1991
47|1945
47|1990
47|1944
47|1975
46|1946
46|1962
46|1997
46|1965
45|1981
44|1958
44|1985
43|1972
43|1973
43|1961
43|1945
43|1958
43|1988
43|1937
43|1993
42|1947
42|1976
41|1978
41|1962
41|1978
41|1949
40|1972
40|1988
40|1939
40|1956
40|1968
40|1963
39|1966
39|1957
38|1988
38|1976
38|1956
38|1965
38|1976
37|1978
37|1983
37|1983
36|1973
36|1987
36|1952
35|1990
35|1946
35|1945
35|1990
34|1975
34|1989
34|1981
34|1938
34|1991
34|1990
34|1962
34|1975
34|1982
33|1976
33|1955
33|1948
32|1955
32|1962
32|1967
32|1961
32|1946
31|1980
31|1976
31|1943
31|1940
31|1948
31|1953
31|1963
30|1994
30|1943
30|2003
30|1962
30|1989
30|1976
30|1978
30|1951
30|1975
29|1980
29|1962
29|1979
29|1987
29|1955
29|1989
29|1969
29|1987
28|1935
28|1986
28|1952
28|1990
28|1974
28|1994
28|1973
27|1983
27|1973
27|1999
27|1936
26|1982
26|1977
26|1965
26|1983
26|1977
26|1964
26|1974
26|1960
26|1989
26|1971
26|1949
26|1956
26|1959
26|1975
25|1992
25|1987
25|1997
25|1981
25|1984
25|1987
25|1937
25|1962
25|1975
24|1980
24|1970
24|1934
24|1989
24|1941
24|1939
24|1978
24|1958
23|1980
23|1972
23|1988
23|1989
23|1974
23|1971
23|1954
23|1995
23|1982
23|1974
23|1953
22|1985
22|1978
22|1951
22|1963
22|1987
22|1970
22|1970
22|1975
21|1971
21|1972
21|1987
21|1998
21|1974
21|1972
21|1987
21|1935
21|1968
21|1976
20|1989
20|1984
20|1934
20|1962
20|1964
20|1969
20|1945
20|1976
20|1953
20|1998
20|1990
20|1985
20|1987
20|1970
19|1974
19|1986
19|1981
19|1985
19|1948
19|1975
19|1953
19|1953
19|1939
19|1950
19|1989
19|2000
19|1954
19|1980
19|1976
19|1991
18|1955
18|1986
18|1993
18|1975
18|1985
18|1988
18|1997
18|1995
18|1946
18|1978
18|1980
18|1947
18|1975
18|1981
18|1964
18|1990
18|1978
18|1958
18|1987
18|1979
17|1966
17|1967
17|1974
17|1938
17|1972
17|1971
17|1985
17|1981
17|1999
17|1976
17|1966
17|1983
17|1997
17|1993
16|1956
16|1980
16|1962
16|1969
16|1963
16|1965
16|1983
16|1938
16|1988
16|1998
16|1991
16|1983
15|1980
15|1971
15|1992
15|1985
15|1942
15|1997
15|2003
15|1942
15|1979
15|1978
15|1935
15|1976
15|1969
15|1991
14|1965
14|1966
14|1971
14|1968
14|1983
14|1989
14|1978
14|1981
14|1980
14|1957
14|1997
14|1975
14|1979
13|1985
13|1980
13|1990
13|1993
13|1996
13|1958
13|1990
13|1969
13|1940
13|1988
13|1982
13|1968
13|1979
13|1942
13|1955
13|1981
13|1944
13|1953
13|1980
13|1967
13|1935
13|1996
13|1964
13|1989
13|1985
13|1993
13|1994
13|1994
13|1994
13|1985
13|1969
13|1967
13|1980
12|1995
12|1983
12|1968
12|1991
12|1984
12|1976
12|1978
12|1974
12|1937
12|1989
12|1974
12|1988
12|1980
12|1980
12|1994
12|1993
12|1991
12|1982
12|1964
12|1946
12|1989
12|1969
11|1969
11|1990
11|1981
11|1990
11|1989
11|1963
11|1980
11|1945
11|1987
11|1993
11|1991
11|1964
11|1976
11|1939
11|1944
11|1999
11|1989
11|1971
11|1972
11|1983
11|1999
11|1978
11|1997
10|1985
10|1996
10|1971
10|1983
10|1976
10|1979
10|1957
10|1979
10|1988
10|1995
10|1999
10|1987
10|1971
10|1960
10|1958
10|1987
10|1952
10|1989
10|1977
10|1967
10|1988
10|1976
10|1976
10|1975
10|1971
10|1940
10|1979
10|1985
10|1997
10|1959
10|1971
10|1952
10|1964
10|1995
10|1991
9|1992
9|1965
9|1993
9|1956
9|1956
9|1976
9|1969
9|1982
9|1983
9|1966
9|1978
9|1987
9|1965
9|1990
9|1976
9|1982
9|1960
9|1944
9|1965
9|1951
9|1964
9|1985
9|1959
9|1986
9|1981
9|1982
9|1989
9|1942
9|1985
9|1984
9|1990
9|1963
9|1972
9|1982
9|1993
9|1995
9|2001
9|1967
9|1999
9|1976
8|1956
8|1995
8|1997
8|1995
8|1995
8|1979
8|1975
8|1987
8|1977
8|1988
8|1991
8|1980
8|1960
8|1977
8|1947
8|1939
8|1972
8|1959
8|1967
8|1971
8|1954
8|1959
8|1983
8|1987
8|1990
8|1978
8|1990
8|1982
8|1970
8|1961
8|1991
8|1977
8|1991
8|1947
8|1968
7|2000
7|1970
7|1981
7|1966
7|1981
7|1977
7|1966
7|1976
7|1948
7|1999
7|1964
7|1961
7|1955
7|1970
7|1946
7|1978
7|1953
7|1974
7|1940
7|1973
7|1962
7|1987
7|1969
7|1970
7|1985
7|1948
7|1990
7|1972
7|1996
7|1981
7|2002
7|1990
7|1989
7|1983
7|1972
7|1971
7|1974
7|1997
7|1993
6|1959
6|1972
6|1996
6|1976
6|1990
6|1960
6|1978
6|1957
6|1995
6|1973
6|1959
6|1938
6|1963
6|1982
6|1959
6|1994
6|1937
6|1936
6|1978
6|1985
6|1987
6|1975
6|1975
6|1973
6|1970
6|1991
6|1954
6|1946
6|1935
6|1954
6|1976
6|1999
6|1992
6|1999
6|1993
6|1981
6|1976
6|1988
6|1968
6|1998
6|1964
6|1991
6|1982
5|1989
5|1969
5|1978
5|1977
5|1994
5|1967
5|1987
5|1990
5|1987
5|1994
5|1991
5|1962
5|1957
5|1939
5|1979
5|1985
5|1965
5|1994
5|1997
5|1956
5|1972
5|1966
5|1968
5|1982
5|1949
5|1995
5|1991
5|1996
5|1990
5|1993
5|1985
5|1977
5|1996
5|1992
5|1996
5|1991
5|1997
5|1992
5|2006
5|1984
5|1992
5|1980
5|1970
5|1976
5|1964
5|1987
5|1976
5|1970
5|1987
4|1981
4|1995
4|1981
4|1999
4|1996
4|1973
4|1996
4|1991
4|1980
4|1995
4|1959
4|1975
4|1997
4|1980
4|1978
4|1981
4|1993
4|1964
4|1987
4|1951
4|1979
4|1988
4|1984
4|1977
4|1996
4|1986
4|1999
4|1996
4|1947
4|1982
4|1947
4|1989
4|1993
4|1935
4|1954
4|1985
4|1987
4|1983
4|1993
4|1938
4|1941
4|1992
4|1951
4|1971
4|1938
4|1972
4|1977
4|1978
4|1996
4|1995
4|1994
4|1991
4|1937
4|1998
4|1997
4|1995
4|1991
4|1993
4|1994
3|1970
3|1987
3|1982
3|1994
3|1986
3|1987
3|1986
3|1979
3|1986
3|1971
3|1978
3|1987
3|1967
3|1976
3|1988
3|1980
3|1996
3|1999
3|1956
3|1997
3|1985
3|1979
3|1955
3|1970
3|1979
3|1977
3|1966
3|1981
3|1995
3|1984
3|1947
3|1976
3|1979
3|1993
3|1946
3|1945
3|1997
3|1988
3|1946
3|1978
3|2004
3|1979
3|1950
3|1993
3|1995
3|1988
3|1975
3|1994
3|1994
3|1965
3|1994
3|1991
3|1949
3|1983
3|1997
3|1990
2|1969
2|1987
2|1990
2|1971
2|2000
2|1992
2|1979
2|1992
2|1989
2|1940
2|1977
2|1990
2|2002
2|1995
2|1978
2|1987
2|1999
2|1997
2|1957
2|1991
2|1988
2|1989
2|1983
2|1973
2|1948
2|1938
2|1989
2|1952
2|1994
2|1978
2|1985
2|1988
2|1996
2|1974
2|1948
2|1985
2|1963
2|1976
2|1985
2|1999
2|1954
2|1977
2|1997
2|1983
2|1976
2|1999
2|1955
2|1974
2|1982
2|1996
2|1997
2|1999
2|1977
2|1995
2|1974
2|1978
2|1991
2|1975
2|1993
2|1989
2|1970
2|1994
2|1962
2|1980
2|1997
2|1995
2|1959
2|1993
1|1973
1|1983
1|1993
1|1984
1|1975
1|1986
1|1979
1|1997
1|1982
1|1960
1|1988
1|1964
1|1988
1|1987
1|1993
1|1970
1|1980
1|1996
1|1989
1|1988
1|1963
1|1999
1|1972
1|1978
1|1969
1|1999
1|1977
1|1996
1|1973
1|1989
1|1976
1|1982
1|1991
1|1993
1|1992
1|1946
1|1976
1|1996
1|1992
1|1972
1|1948
1|1949
1|1980
1|1974
1|1958
1|1988
1|1991
1|1967
1|1999
1|1983
1|2002
1|1991
1|1999
1|1982
1|1987
1|1992
1|1971
1|1985
1|1997
1|1996
1|1958
1|1984
1|1974
1|1982
1|1972
1|1993
1|1978
0|1940
0|2008
0|1963
0|2004
0|1984
0|1962
0|1977
0|1993
0|1959
0|1981
0|1968
0|1985
0|1979
0|1988
0|1973
0|1973
0|1993
0|1990
0|1964
0|1968
0|1997
0|1970
0|1995
0|1974
0|1972
0|1998
0|1982
0|1974
0|1971
0|1992
0|1958
0|1985
0|1977
0|1990
0|1997
0|2001
0|1985
0|1970
0|1973
0|1976
0|1997
0|1962
0|1991
0|1973
0|1968
0|1993
0|1980
0|1981
0|1964
0|1978
0|1973
0|1984
0|1984
0|1982
0|1969
0|1999
0|1979
0|1950
0|2009
0|1983
0|1981
0|1972
0|1968
0|1976
0|1984
0|1995
0|1962
0|1996
0|1958
0|1986
0|1983
0|1992
0|1981
0|1964
0|1980
0|1981
0|1986
0|1979
0|1975
0|1974
0|1979
0|1971
0|1992
0|1976
0|1988
0|1996
0|1993
0|1963
0|1988
0|2000
0|1972
0|1982
0|1999
0|1992
0|1983
0|1983
0|1980
0|1982
0|1977
0|1996
0|1985
0|1989
0|1946
0|1946
0|1951
0|1992
0|1948
0|1974
0|1947
0|1964
0|1967
0|1988
0|1988
0|1951
0|1961
0|1948
0|1990
0|1937
0|1953
0|1996
0|1944
0|1977
0|1943
0|1978
0|1960
0|1946
0|1991
0|1989
0|1945
0|1974
0|1991
0|1974
0|1989
0|1943
0|1955
0|1966
0|1988
0|1957
0|1970
0|1993
0|1948
0|1982
0|1958
0|1949
0|1946
0|1989
0|1954
0|1937
0|1940
0|1939
0|2003
0|2008
0|1971
0|1946
0|1945
0|1996
0|1991
0|1993
0|1988
0|1957
0|1948
0|1984
0|1953
0|1953
0|1979
0|1952
0|1982
0|1981
0|1955
0|1958
0|1954
0|1987
0|1993
0|1960
0|1951
0|1938
0|1970
0|1946
0|1951
0|1978
0|1989
0|1973
0|1990
0|1991
0|1946
0|1935
0|1948
0|1952
0|1973
0|1944
0|1948
0|1988
0|1976
0|1945
0|1961
0|1977
0|1990
0|1987
0|1953
0|1977
0|1947
0|1964
0|1965
0|1949
0|1990
0|1947
0|2006
0|1971
0|1954
0|1987
0|1947
0|1950
0|1994
0|1951
0|1979
0|1977
0|1949
0|1977
0|1952
0|1953
0|1955
0|1950
0|1950
0|1948
0|1949
0|1962
0|1947
0|1992
0|1980
0|1953
0|1968
0|1977
0|1998
0|1956
0|1955
0|1992
0|1949
0|1991
0|1946
0|1953
0|1998
0|1950
0|1969
0|1985
0|1960
0|1947
0|1977
0|1974
0|1985
0|1957
0|1969
0|1946
0|1948
0|1935
0|1948
0|1952
0|1984
0|1952
0|1976
0|1996
0|1946
0|1993
0|1977
0|1939
0|1978
0|1982
0|1949
0|1981
0|1951
0|1999
0|1948
0|1966
0|1952
0|1944
0|1954
0|1985
0|1937
0|1981
0|1937
0|1950
0|1971
0|1980
0|1990
0|1997
0|1975
0|1991
0|2006
0|1976
0|1954
0|1963
0|1954
0|1953
0|1961
0|1955
0|1956
0|1954
0|1954
0|1943
0|1939
0|1950
0|1972
0|1918
0|1956
0|1961
0|1950
0|1975
0|1976
0|1946
0|1951
0|1950
0|1953
0|1949
0|1943
0|1944
0|1963
0|1944
0|1947
0|1949
0|1957
0|1979
0|1958
0|1997
0|1951
0|1947
0|1990
0|1943
0|1950
0|1938
0|1983
0|1950
0|1944
0|1974
0|1947
0|1952
0|1986
0|1962
0|1959
0|1949
0|1966
0|1949
0|1945
0|1946
0|1977
0|1945
0|1950
0|1958
0|1962
0|1987
0|1966
0|1978
0|1946
0|1975
0|1952
0|1961
0|1950
0|1937
0|1951
0|1952
0|1974
0|1951
0|1998
0|1948
0|1968
0|1950
0|1941
0|1961
0|1988
0|1953
0|1959
0|1947
0|1955
0|1967
0|1944
0|1990
0|1991
0|1947
0|1957
0|1974
0|1954
0|1973
0|1958
0|1955
0|1961
0|1937
0|2012
0|1992
0|1966
0|1991
0|1980
0|1976
0|1999
0|2002
0|1954
0|1993
0|1964
0|2001
0|1959
0|1976
0|1976
0|1985
0|1985
0|2000
0|1979
0|1998
0|1987
0|1978
0|1975
0|1971
0|2011
0|1953
0|1981
0|1943
0|1990
0|1978
0|1978
0|1999
0|1998
0|2007
0|1995
0|2002
0|1967
0|1974
0|1973
0|1983
0|1971
0|1969
0|1936
0|1963
0|1997
0|2008
0|1970
0|1991
0|1959
0|1975
0|1996
0|1992
0|1978
0|1976
0|1967
0|1976
0|1974
0|1968
0|1999
0|1937
0|1982
0|1963
0|1985
0|1995
0|1996
0|1963
0|1985
0|1997
0|1946
0|1975
0|1967
0|1976
0|1993
0|1982
0|1997
0|1996
0|1970
0|1974
0|1967
0|1952
0|1967
0|1992
0|1983
0|1965
0|1983
0|1995
0|1961
0|1959
0|1967
0|1949
0|1975
0|1996
0|1975
0|1969
0|1987
0|1985
0|1972
0|1996
0|1997
0|1973
0|1983
0|1978
0|1996
0|1975
0|1968
0|1968
