5233|1970
4320|1848
4184|1974
3563|1973
3530|1867
3099|2008
3051|1976
2689|1987
2581|1998
2535|1906
2508|2004
2135|1903
2063|1972
1341|1953
1322|2009
1147|2008
1065|1969
1053|1910
1016|1867
1015|1975
832|1904
760|1964
752|1994
744|1972
739|1971
728|1992
727|1974
693|1844
672|1869
651|1956
619|1987
601|2005
589|1975
552|1981
540|1964
523|2002
497|2008
494|1999
482|1977
460|2000
460|1909
430|1974
426|1959
425|1982
413|1966
404|1981
396|1983
395|1993
364|1977
363|1965
356|1909
355|1981
353|1953
342|1964
339|1891
332|2005
323|1971
320|1910
315|2004
311|1966
307|1960
303|1953
299|1968
290|1997
282|1970
282|1982
270|1998
268|1991
257|1954
256|1975
255|1997
255|1990
253|1946
249|1930
247|1894
235|1951
227|1853
225|1965
224|1971
220|1973
218|1954
216|1907
214|1971
214|1961
212|1972
210|1975
206|1998
204|1971
198|1977
197|2010
190|1998
190|1988
189|1968
187|1986
184|1930
178|1970
175|1977
172|1968
171|1949
170|1973
170|1867
168|1970
167|2011
163|1921
163|1946
151|1969
150|1972
147|1999
144|1930
142|2002
137|1941
135|1976
134|1988
133|1960
132|1980
132|1985
132|1957
128|1974
128|1967
127|1973
127|1980
127|1867
125|2004
125|1958
125|1976
124|1970
122|1973
122|1890
121|1968
120|1969
120|1972
118|1971
118|1973
117|1982
116|1971
115|2002
115|1994
114|1978
114|1970
113|1962
111|1968
111|1967
110|1985
110|1961
109|2007
108|1997
107|1984
106|1963
106|1976
105|1974
105|1976
103|1964
101|1971
100|1963
99|1895
99|1982
98|1938
97|1964
97|2005
96|1953
95|1992
95|1950
94|1967
93|1844
92|1867
91|2008
91|1969
90|1959
89|1956
89|1978
89|1955
89|1968
88|1970
88|1983
86|1986
86|1999
86|1959
85|1982
81|1980
81|1973
80|1973
80|1993
79|1975
77|1976
77|1965
77|1932
77|1954
76|1972
75|1965
75|1961
75|2009
74|1975
73|1865
73|1974
72|1982
72|2004
71|1972
71|1970
71|1984
71|1973
70|1968
69|1972
69|1971
67|1997
66|1945
65|1982
64|1857
64|1971
63|1984
63|1973
63|1970
63|1922
63|1967
62|1957
61|1974
60|1976
60|1856
60|1953
59|1980
59|1973
58|1968
58|1981
58|1974
58|1934
58|1976
57|1920
57|1971
57|1963
57|1973
57|2011
56|1950
55|1865
55|1972
55|1956
55|1965
55|1938
55|1969
54|1993
54|2001
54|1988
54|1848
53|1971
53|1999
53|1986
53|1978
52|2006
52|1984
52|1938
52|1952
52|1982
52|1932
51|2005
51|1965
51|1975
51|1971
51|2000
51|1998
50|1972
50|1978
50|1901
49|1973
49|1948
47|1992
47|1967
47|2004
47|2001
47|1977
46|1959
46|1985
46|1967
45|1986
45|1975
44|1947
44|1935
44|1996
44|1961
43|1951
42|1974
42|1979
42|1994
42|1971
41|2006
41|2007
40|1909
40|1969
40|1953
40|1903
39|1960
39|1935
39|1967
39|1951
39|1977
38|1987
38|1971
38|1958
38|1974
37|1984
37|1997
37|1922
37|2000
36|1867
36|1977
36|1971
36|1896
35|1950
35|1954
35|1983
35|1975
35|1934
