9325|1935
3616|1905
2677|1955
2205|1956
1942|1906
1673|2003
1617|1969
1511|1998
1465|1916
1367|1971
1362|1920
1132|1917
1033|1995
971|2005
797|2008
699|1905
687|1911
654|1910
623|1906
598|1993
535|1995
532|1908
528|1938
494|1950
488|1917
455|1905
440|1911
404|2007
387|1906
385|1991
377|1935
373|2009
371|1936
367|1915
347|1916
334|1936
334|1920
309|1909
309|1937
301|1934
299|1971
287|1915
270|1949
267|1945
261|1969
226|1913
226|1921
225|1934
206|1939
194|1916
191|1933
188|1946
182|1948
178|2007
177|1918
176|1923
175|2011
164|1909
164|1949
164|1969
157|1932
155|1981
149|1921
149|1945
148|1936
143|1916
143|1998
142|1938
141|1956
131|1918
129|2005
122|1970
118|1950
118|1986
117|1905
116|1916
116|1917
111|2000
108|1905
107|1988
106|1950
106|1914
106|1980
105|1911
105|1956
104|1906
103|1952
101|1934
98|1913
96|1969
94|1916
94|1910
92|1948
92|2003
89|1924
89|1907
87|1915
86|1918
85|1916
84|1930
84|1916
84|1939
82|1908
82|1912
81|1955
80|1971
80|1946
79|1999
78|1906
78|1963
76|1914
76|1967
75|1951
75|1996
74|1908
74|1946
73|1903
73|1904
73|1922
72|1980
71|1911
68|1940
67|1912
67|1925
66|1917
66|1960
65|1902
62|1985
62|1908
62|1928
62|1943
61|1911
59|1931
59|1952
59|1954
58|1919
58|1924
55|1979
55|1931
54|1966
53|2000
52|1907
52|1911
52|1901
50|1958
50|1930
48|1938
47|1965
47|1950
47|1907
47|1914
47|1925
46|1910
46|1924
45|1965
44|1999
44|1964
43|1926
43|1905
43|1912
42|1952
42|1968
42|1935
41|1982
41|1950
40|1939
40|1910
39|1984
39|1912
38|1997
37|1979
37|1963
36|1923
36|1922
35|1965
35|1931
34|1980
34|1922
34|1972
33|1998
33|1907
33|1918
32|1914
32|1914
32|1986
31|1967
31|1907
31|1936
30|1931
30|1948
30|1910
29|1924
29|1953
29|1952
29|1931
28|2007
28|1922
28|1927
28|1929
28|1923
27|1965
27|1953
27|1958
27|1954
26|1914
26|1920
25|1931
25|2005
25|1923
25|1928
25|1932
25|1990
24|1953
24|1972
24|1981
24|1965
24|1922
23|1970
23|1995
23|1993
22|1965
22|1930
22|1941
22|2005
22|1929
22|1907
22|1944
22|1927
22|1927
22|1918
22|1983
21|1908
21|1971
21|1956
21|2001
21|1919
21|1921
20|1964
20|1930
20|2005
20|1975
19|1928
19|1929
19|1992
19|1930
18|1922
18|1920
18|1923
18|1927
18|1959
17|1999
17|2006
17|1915
17|1956
17|1950
16|1953
16|1916
16|1933
16|1908
16|1918
15|1941
15|1969
15|1922
15|1922
15|1920
15|1996
15|1923
15|2009
15|1933
14|1952
14|1994
14|1952
14|1983
14|1919
14|1921
14|1914
14|1992
14|1996
14|2005
13|1947
13|1945
13|1959
13|1960
13|1956
13|1916
13|2009
13|1922
13|1921
13|1990
13|1902
13|1911
13|1947
13|2003
13|2004
13|1995
13|1958
13|1960
12|1965
12|1954
12|1976
12|1924
12|1988
12|1966
12|1981
12|1910
12|1944
12|1950
12|2002
12|1941
12|1930
12|1979
12|1983
12|1925
11|1951
11|1916
11|1917
11|2009
11|1931
11|1988
11|1913
11|1934
11|2005
11|2001
11|1972
11|2005
11|1931
11|1925
11|1996
11|1930
11|1979
11|1930
11|2005
10|1990
10|1988
10|1910
10|1926
10|1927
10|2004
10|1999
10|1917
10|2011
10|1955
10|2005
10|1921
10|1921
10|1966
10|1969
10|1916
10|1916
10|2011
9|1972
9|1953
9|1956
9|1972
9|1954
9|1957
9|1997
9|2011
9|1915
9|1928
9|1931
9|2006
9|1957
9|1933
9|1908
9|2005
9|1914
9|1925
9|1919
9|1906
9|1923
9|2005
9|1930
8|1935
8|1929
8|1912
8|1914
8|1913
8|1954
8|1906
8|1920
8|1927
8|1972
8|1977
8|1921
8|1930
8|1965
8|1934
8|1946
8|1957
8|1911
8|1920
8|1912
8|1983
7|1969
7|2001
7|1942
7|1967
7|1965
7|1994
7|1965
7|1947
7|1979
7|1945
7|1905
7|1904
7|1902
7|1936
7|1975
7|1912
7|1940
7|1950
7|1928
7|1947
7|1942
7|1934
7|1954
7|1997
7|1920
7|1979
7|1928
7|1996
7|1911
7|1920
7|1918
7|1916
7|1926
7|2009
7|2006
7|1967
7|1948
7|1938
7|1939
7|1996
6|1920
6|1989
6|1941
6|2003
6|2005
6|1905
6|1926
6|1969
6|1933
6|1954
6|1953
6|1931
6|1983
6|1927
6|1934
6|1927
6|1967
6|1925
6|1922
6|1935
6|1991
6|1911
6|1964
6|1926
6|1948
6|1950
6|1955
6|1953
6|1914
6|1922
6|1994
6|1913
6|1999
6|1983
6|2000
6|1974
6|1926
6|1922
6|1948
6|1918
6|1953
6|1912
6|1951
6|1959
6|1933
6|1920
6|1972
5|1941
5|1936
5|1974
5|1960
5|1946
5|1935
5|1984
5|1928
5|1954
5|1972
5|1989
5|1950
5|1979
5|2005
5|1960
5|1954
5|2004
5|1969
5|1978
5|1916
5|1977
5|1999
5|1949
5|1928
5|1990
5|1915
5|1991
5|1934
5|1979
5|1906
5|1905
5|1877
5|1911
5|1917
5|1921
5|1946
5|1999
5|1980
5|1908
5|1930
5|1932
5|2005
5|1953
5|1962
4|1991
4|1951
4|1997
4|2007
4|2003
4|1979
4|1955
4|1933
4|1973
4|1946
4|1986
4|1956
4|1914
4|1990
4|1982
4|1960
4|1946
4|2000
4|1915
4|1915
4|1929
4|2009
4|1979
4|1926
4|1993
4|2004
4|2005
4|1930
4|1995
4|1909
4|1922
4|1913
4|1922
4|1997
4|1992
4|1989
4|1922
4|1916
4|1951
3|1951
3|1931
3|1918
3|1936
3|1952
3|2000
3|1989
3|2005
3|2000
3|1925
3|1997
3|1933
3|1998
3|2009
3|1967
3|2001
3|2005
3|2005
3|1926
3|1914
3|1979
3|1921
3|1980
3|1993
3|1972
3|1986
3|1987
3|1965
3|1932
3|1938
3|1925
3|2005
3|1996
3|1955
3|1994
3|1983
3|1973
3|1983
3|1984
3|2005
3|1920
3|1917
3|2008
3|1918
3|1924
3|2007
3|1979
3|2005
3|1976
3|1928
3|1991
3|1958
2|1996
2|1979
2|1977
2|1938
2|1936
2|1958
2|1968
2|1986
2|1973
2|1921
2|1957
2|1922
2|1940
2|2009
2|2006
2|1987
2|2005
2|1970
2|1968
2|1929
2|1990
2|1961
2|1951
2|1968
2|2011
2|1979
2|1975
2|1970
2|1922
2|1918
2|1920
2|1935
2|2005
2|2005
2|1905
2|1999
2|1910
2|1987
2|2006
2|2006
2|1985
2|1933
2|1965
2|1972
2|1943
2|1934
2|1963
2|1924
2|1909
2|1967
2|1907
2|1920
2|2007
2|2004
2|1987
1|1900
1|1947
1|1933
1|1937
1|1933
1|1821
1|1937
1|2005
1|1912
1|2010
1|1944
1|1927
1|1950
1|1995
1|1904
1|1934
1|1923
1|1879
1|1950
1|1980
1|2005
1|1989
1|1896
1|1923
1|1954
1|1923
1|1971
1|1958
1|1994
1|1950
1|1914
1|2005
1|2005
1|1969
1|2004
1|1922
1|2000
1|1993
1|1979
1|1967
1|2006
1|2002
1|1923
1|1921
1|1958
1|1999
1|1968
1|1972
1|1924
1|1912
1|1905
1|1966
1|1955
1|1982
1|1932
1|1953
1|1957
1|1964
1|1931
0|1931
0|1995
0|1993
0|2012
0|2011
0|1990
0|1985
0|1973
0|2001
0|2007
0|1967
0|1971
0|2007
0|2001
0|1987
0|2005
0|2000
0|1968
0|1999
0|2006
0|1991
0|1915
0|2006
0|2007
0|1987
0|2010
0|1934
0|2010
0|1951
0|1972
0|1982
0|1928
0|1951
0|1948
0|1947
0|1900
0|1961
0|1955
0|1936
0|1940
0|1955
0|1990
0|1949
0|1971
0|1900
0|1934
0|1958
0|1970
0|1994
0|1952
0|1927
0|1938
0|1937
0|1951
0|1950
0|1941
0|1937
0|1938
0|1951
0|1999
0|1941
0|1926
0|1938
0|1976
0|2001
0|1986
0|1984
0|2001
0|2011
0|2007
0|1995
0|2008
0|2010
0|1990
0|2011
0|2010
0|1967
0|2002
0|2008
0|2008
0|2001
0|2009
0|1999
0|1983
0|2012
0|2010
0|2007
0|1998
0|2005
0|2009
0|2005
0|2005
0|2001
0|1980
0|1988
0|1992
0|2007
0|1985
0|1979
0|1956
0|1955
0|2011
0|1979
0|2006
0|1960
0|2006
0|2006
0|1956
0|1956
0|2002
0|2005
0|2003
0|1990
0|1990
0|2005
0|1938
0|2009
0|1990
0|1990
0|2008
0|2007
0|1987
0|1996
0|2003
0|2003
0|2011
0|2009
0|2011
0|2004
0|2010
0|1999
0|2001
0|1965
0|1979
0|1995
0|2006
0|2005
0|2009
0|2010
0|2010
0|2009
0|1998
0|1959
0|1998
0|2009
0|2010
0|1968
0|1968
0|1979
0|2006
0|1997
0|1999
0|2007
0|2012
0|1957
0|2005
0|1955
0|1986
0|2006
0|1998
0|2006
0|2006
0|2006
0|1959
0|2008
0|2005
0|1928
0|1933
0|2006
0|2006
0|1971
0|1980
0|1943
0|2011
0|1996
0|2006
0|1928
0|1956
0|2007
0|1981
0|1950
0|1997
0|2004
0|2008
0|2011
0|1974
0|1930
0|1999
0|1997
0|2005
0|2010
0|1999
0|1993
0|2010
0|2006
0|1987
0|2011
0|1949
0|1953
0|1984
0|1979
0|2011
0|1940
0|1929
0|2002
0|1964
0|1993
0|1983
0|2008
0|1973
0|1928
0|1986
0|1967
0|2005
0|2004
0|1983
0|1967
0|1969
0|1955
0|1974
0|1979
0|1939
0|2011
0|2005
0|1993
0|1986
0|1982
0|1984
0|2007
0|1965
0|1970
0|1979
0|1955
0|1977
0|1990
0|1978
0|1966
0|2002
0|1975
0|1991
0|1948
0|1928
0|1935
0|1929
0|2001
0|1998
0|2007
0|2011
0|1921
0|1930
0|1993
0|1987
0|1979
0|2010
0|1979
0|1922
0|1955
0|1929
0|1936
0|1979
0|1995
0|1905
0|1997
0|1956
0|1989
0|1963
0|2004
0|1953
0|1993
0|2005
0|2005
0|2005
0|2005
0|2005
0|2005
0|2005
0|1915
0|1959
0|1973
0|1990
0|1957
0|2011
0|1929
0|2007
0|1921
0|2005
0|1962
0|1998
0|2007
0|1979
0|1935
0|1910
0|1960
0|1990
0|1994
0|1964
0|1972
0|1921
0|1950
0|2004
0|1981
0|2000
0|2006
0|2001
0|1955
0|1996
0|1927
0|1979
0|1938
0|1982
0|1950
0|1970
0|1995
0|1955
0|1932
0|1979
0|1927
0|2005
0|1955
0|1947
0|1973
0|2005
0|1949
0|2010
0|1980
0|1921
0|2004
0|1971
0|1984
0|1949
0|1949
0|1821
0|2005
0|2003
0|1983
0|1940
0|1960
0|2005
0|1980
0|2010
0|1992
0|2005
0|1968
0|1960
0|2005
0|1972
0|1980
0|1918
0|1967
0|1962
0|1945
0|1946
0|1924
0|1920
0|1933
0|1979
0|2000
0|1935
0|1936
0|1921
0|1963
0|1955
0|1990
0|1916
0|1979
0|1923
0|1913
0|2007
0|1956
0|1954
0|1922
0|1923
0|2005
0|2005
0|2006
0|1963
0|2006
0|1949
0|1998
0|2006
0|1932
0|2005
0|1955
0|1982
0|2005
0|1993
0|1991
0|1981
0|1921
0|2005
0|1931
0|2005
0|1998
0|1997
0|1927
0|1931
0|2005
0|1956
0|1922
0|1960
0|1921
0|1993
0|1997
