4133|1994
3593|1994
3240|1967
2162|1985
1952|1952
1614|1985
1612|1954
1570|1947
1165|1964
985|1978
946|1998
905|1976
841|2002
752|1952
740|1989
724|1969
716|1991
542|1978
541|1990
518|1977
508|1995
504|1992
499|1981
486|1967
478|2004
430|1966
376|1989
366|1986
358|1961
339|1978
316|1953
311|1976
289|1960
279|1959
273|1963
272|1959
265|1971
258|1966
255|1958
243|1986
243|1993
241|1957
232|1979
222|1973
219|1990
216|1980
204|1941
199|1975
197|1965
196|1982
196|1963
184|1956
177|2004
172|1997
170|1994
167|1978
166|1992
160|1968
160|1945
158|1955
158|1967
157|1971
156|1979
156|1978
155|1964
154|1960
148|1973
148|1982
148|1960
146|1972
146|1998
145|1975
144|1960
143|1968
143|1951
142|1981
140|1955
139|1976
135|1971
134|1987
133|1976
133|1940
128|1986
128|1974
127|1963
127|1983
126|1990
123|2011
120|1971
119|1970
118|2000
117|1973
117|1950
117|1987
116|1983
116|1992
114|1962
112|1988
111|1964
111|1985
110|1988
109|1969
104|1956
102|1992
100|1994
100|1977
100|1961
99|1991
99|1970
98|1969
97|1994
96|1987
95|1976
94|2011
92|2000
92|1986
92|1977
91|1991
90|1973
90|1952
90|1983
89|1982
87|1981
87|1941
84|1997
83|1942
83|1981
83|1973
81|1971
81|1994
81|1996
81|1970
79|1991
79|1997
78|1941
78|1983
78|1947
77|1942
76|1944
76|1994
76|1971
75|1978
74|1944
74|1957
73|1976
72|1987
72|1956
72|1972
71|1964
70|1988
70|1957
70|1986
70|1984
70|1991
69|1975
69|1961
69|1991
68|1945
68|1964
68|1965
66|1985
66|1962
66|1980
65|1951
65|1994
65|1994
65|1965
64|1963
64|1970
64|1988
63|1977
63|1977
63|1949
62|1968
61|1939
60|1991
60|1971
60|1983
60|1986
59|1972
59|1948
58|1972
58|1971
58|1977
57|1979
57|1968
56|1967
56|1984
56|1997
55|1993
55|1978
54|1995
54|1978
54|1953
54|1977
54|1971
53|1991
52|1963
52|1987
52|1966
52|1964
52|1991
51|1997
51|1943
49|1976
49|1970
49|1963
49|1970
49|1954
48|1972
48|1939
47|1983
47|1980
47|1995
47|1991
47|1949
46|1976
46|1963
46|1986
45|1987
45|1968
45|1978
44|1960
44|1974
44|1994
44|1973
44|1967
43|1988
43|1994
43|1964
43|1980
42|1992
42|1964
42|1991
42|1973
42|1977
41|1984
41|1978
41|2003
40|1996
40|1993
40|1972
39|1959
39|1962
39|2000
39|1979
39|1955
39|1977
38|1980
38|1971
38|1986
37|1993
37|1967
37|1978
36|1990
36|1975
36|1967
36|1960
36|1988
36|1981
35|1964
35|1960
35|1977
35|1982
35|1972
35|1979
35|1971
34|1993
34|1958
34|1975
34|1980
34|1980
33|1975
33|1989
33|1966
33|1976
33|1953
33|1993
33|1956
33|1979
33|1977
33|1955
32|1980
32|1988
32|1967
32|1972
32|1965
32|1970
32|1991
31|1943
31|1964
31|1941
31|1995
31|1987
31|1989
30|1963
30|1964
30|1983
30|1962
30|1947
30|1951
30|1997
30|1956
29|1983
29|1967
29|1983
29|1991
29|1950
29|1962
29|1987
28|1963
28|1982
28|1945
28|1993
28|1962
28|1957
27|1956
27|1973
27|1983
27|1995
26|1987
26|1986
26|1966
26|1974
26|1963
25|1991
25|1979
24|1980
24|1982
24|1945
24|1988
24|1971
24|1959
24|1961
23|1950
23|1993
23|1959
23|1967
23|1988
23|1984
23|1989
23|1971
22|1971
22|1994
22|1983
22|1995
22|1959
22|1986
22|1977
22|1945
22|1992
22|1992
22|1983
22|1985
22|1976
21|1976
21|1981
21|1962
21|1976
21|1977
21|1971
21|1979
21|1996
21|1972
20|1965
20|1986
20|1960
20|1941
20|1972
20|1983
20|1977
20|1979
20|1995
20|1990
20|1996
20|1979
20|1990
20|1977
19|1982
19|1961
19|1960
19|1970
19|1964
19|1991
19|1980
18|1950
18|1981
18|1977
18|1961
18|1983
18|1961
18|1989
18|1991
18|1978
18|1972
18|1985
17|1964
17|1964
17|1993
17|1981
17|1966
17|1990
17|1998
17|1962
17|1994
17|1983
17|1985
17|1980
17|1971
17|1957
16|1981
16|1989
16|1998
16|1964
16|1964
16|1967
16|1985
16|1948
16|1969
16|1976
16|1954
16|1971
16|1955
16|1980
16|1957
15|1973
15|1966
15|1986
15|1958
15|1991
15|1982
15|1966
15|1977
15|1952
15|1985
15|1986
15|1987
15|1992
14|1990
14|1944
14|1976
14|1976
14|1986
14|1984
14|1972
14|1980
14|1967
14|1976
13|1943
13|1972
13|1960
13|1960
13|1960
13|1971
13|1971
13|2000
13|1961
13|1974
13|1945
13|1988
13|1981
12|1968
12|1997
12|1977
12|1988
12|1960
12|1983
12|1958
12|1948
12|1993
12|1970
12|1954
12|1971
12|1989
12|1982
11|1993
11|1963
11|1976
11|1991
11|1980
11|1966
11|1983
11|1985
11|1961
11|1981
11|1959
11|1990
11|1969
11|1993
11|1971
11|1995
11|1951
11|1963
11|1972
10|2001
10|1985
10|1953
10|1975
10|1951
10|1964
10|1988
10|1984
10|1995
10|1981
10|1962
10|1960
10|1972
10|1960
10|1979
10|1991
10|1995
10|1995
10|1974
9|1952
9|1983
9|1993
9|1997
9|1956
9|1959
9|1965
9|1994
9|1964
9|1960
9|1975
9|1985
9|1971
9|1996
9|1982
9|1968
9|1976
9|1990
9|1972
9|1991
9|1982
9|1984
9|1983
8|1986
8|1960
8|2001
8|1995
8|1943
8|1958
8|1987
8|1962
8|1960
8|1962
8|1954
8|1992
8|1983
8|1991
8|2003
8|1991
8|1974
8|1983
7|1990
7|1957
7|1975
7|1980
7|1944
7|1981
7|1960
7|1959
7|1994
7|1969
7|1985
7|1994
7|1983
7|1991
7|1963
7|1971
6|1964
6|1960
6|1964
6|1995
6|1989
6|1953
6|1966
6|1979
6|1981
6|1992
6|1968
6|1977
6|1973
6|1994
6|1987
6|1990
6|1970
6|1980
6|1989
6|1987
6|1985
5|1947
5|1959
5|1960
5|1965
5|1993
5|1960
5|1941
5|1971
5|1963
5|1962
5|1960
5|1959
5|1973
5|1995
5|1993
5|1981
5|1998
5|1980
5|1975
5|1973
5|1984
5|1964
5|1988
4|1983
4|1984
4|1983
4|1985
4|1964
4|1981
4|1971
4|1983
4|1990
4|1962
4|1947
4|1992
4|1975
4|1964
4|1984
4|1980
4|1948
4|1965
4|1972
4|1968
4|1962
4|1983
4|1970
4|1965
4|1960
4|1997
4|1995
4|1998
4|1980
4|1984
4|1982
4|1971
4|1973
4|1998
4|1984
4|1982
3|1965
3|1983
3|1972
3|1970
3|1971
3|1959
3|1946
3|1960
3|1962
3|1960
3|1978
3|1950
3|1978
3|1983
3|1980
3|1960
3|1994
3|1971
3|1972
3|1960
3|1989
3|1980
3|1959
3|1961
3|1958
3|1987
3|1991
3|1954
3|1989
3|1993
3|1972
3|1979
3|1991
3|1976
3|1995
3|1979
3|1982
3|1982
2|1961
2|1957
2|1973
2|1960
2|1985
2|1964
2|1981
2|1973
2|1971
2|1963
2|1973
2|1972
2|1995
2|1944
2|1974
2|1964
2|1971
2|1969
2|1994
2|1958
2|1978
2|1995
2|1988
2|1995
2|1984
2|1974
2|1984
2|1960
2|1982
2|1971
2|1979
2|1970
2|1962
2|1975
2|1983
2|1964
2|1989
2|1995
2|1952
2|1980
2|2002
2|1988
2|1987
2|1984
2|1994
2|1986
2|1997
2|1984
2|1994
2|1975
2|1983
1|2000
1|1970
1|1986
1|1965
1|1975
1|1997
1|1968
1|1967
1|1996
1|1982
1|1964
1|1980
1|1994
1|1992
1|1988
1|1980
1|1992
1|1948
1|1991
1|1980
1|1966
1|1984
1|1982
1|1996
1|1973
1|1959
1|1970
1|2004
1|2000
1|1998
1|1954
1|1990
1|1984
1|1973
1|1995
1|1956
1|1988
1|1972
1|2000
1|1987
1|1995
1|1990
1|1984
1|1936
0|1976
0|1983
0|1979
0|1966
0|1998
0|1978
0|1956
0|1983
0|1992
0|1979
0|1978
0|1980
0|1961
0|1996
0|1986
0|1995
0|1979
0|1982
